pair_id,Overall
1484189203_1484121193,3.093742609024048
1484011097_1484011106,3.5284128189086914
1484039488_1484261803,3.4041028022766113
1484332324_1484796748,3.5567455291748047
1484012256_1484419682,3.380774974822998
1484188974_1484299664,3.154937982559204
1484703270_1484167784,2.792833089828491
1484012638_1483801741,3.469975233078003
1483805592_1484139101,3.2252368927001953
1484188851_1483820477,3.2948086261749268
1484188282_1484590384,3.1462247371673584
1484188158_1483926746,3.460752010345459
1484010864_1483950504,3.525991439819336
1484188569_1484201230,3.4360647201538086
1484188945_1484188562,3.5052435398101807
1484452733_1484215051,3.337082624435425
1484189001_1483933084,2.9568614959716797
1483737640_1484326372,3.0438730716705322
1484188930_1484152024,3.345513105392456
1484699049_1484327278,3.494804859161377
1484191228_1483996933,3.4849116802215576
1484190460_1483806119,3.2489235401153564
1483801563_1484256518,3.374433994293213
1484039144_1484039153,3.5587966442108154
1485366264_1483775099,3.141794204711914
1484037432_1483909901,3.5312225818634033
1599137604_1484130548,2.308241128921509
1484013325_1484306206,3.398390054702759
1484188414_1484207583,3.2311718463897705
1484189678_1483977135,3.4526894092559814
1484009613_1483762075,3.296217679977417
1484033221_1483948522,3.008427381515503
1484034979_1483785560,3.3191018104553223
1484804406_1484809369,3.2754461765289307
1484189424_1483950282,3.307835578918457
1484401805_1483962389,3.2218096256256104
1484033308_1484206926,3.326716423034668
1484188965_1483876247,3.1830241680145264
1484035283_1484029825,3.4524919986724854
1484401456_1484073158,3.530055046081543
1484011767_1484041344,3.46799635887146
1484190302_1484113071,3.3805103302001953
1484013404_1484147362,3.2175300121307373
1484191450_1484275802,2.4682841300964355
1484763304_1484720560,3.5695393085479736
1483803584_1484221623,3.501213788986206
1484013838_1484084603,3.3524186611175537
1484189278_1484233982,3.345613956451416
1484702889_1484167784,3.146669387817383
1484037143_1484201620,3.444819450378418
1484010775_1483828218,3.374650716781616
1483804064_1484350449,3.3425261974334717
1484189651_1485410569,3.329288959503174
1483806302_1483770632,3.4030027389526367
1484011225_1484050855,3.3700802326202393
1484007654_1483932672,3.465512752532959
1484008955_1483900456,3.5534539222717285
1484187941_1484074975,3.3984551429748535
1484006948_1484117411,3.420624017715454
1484190661_1485410569,3.028334617614746
1484188832_1483936561,3.494741678237915
1484010973_1492157938,3.515960693359375
1484202408_1484046875,3.564624547958374
1483964349_1484064408,3.6279640197753906
1484205524_1484160345,3.6655356884002686
1484115617_1483987297,3.649174213409424
1484230421_1484172459,3.6629161834716797
1484110355_1483785927,3.6582798957824707
1484555898_1483899087,3.5070478916168213
