pair_id,Overall
1484189203_1484121193,2.88508677482605
1484011097_1484011106,1.2469650506973267
1484039488_1484261803,4.00242805480957
1484332324_1484796748,1.1261277198791504
1484012256_1484419682,3.5899436473846436
1484188974_1484299664,4.035086154937744
1484703270_1484167784,3.7158405780792236
1484012638_1483801741,2.009798288345337
1483805592_1484139101,1.2190077304840088
1484188851_1483820477,3.875514507293701
1484188282_1484590384,3.8690474033355713
1484188158_1483926746,3.672405242919922
1484010864_1483950504,2.5679242610931396
1484188569_1484201230,3.58793306350708
1484188945_1484188562,2.053877592086792
1484452733_1484215051,3.685129165649414
1484189001_1483933084,3.619478940963745
1483737640_1484326372,3.8040783405303955
1484188930_1484152024,3.2354400157928467
1484699049_1484327278,3.105926036834717
1484191228_1483996933,1.688037395477295
1484190460_1483806119,1.6458557844161987
1483801563_1484256518,3.933814764022827
1484039144_1484039153,2.6637470722198486
1485366264_1483775099,3.7639472484588623
1484037432_1483909901,2.4943220615386963
1599137604_1484130548,3.9616620540618896
1484013325_1484306206,3.885779857635498
1484188414_1484207583,2.9256906509399414
1484189678_1483977135,3.513838768005371
1484009613_1483762075,3.369434118270874
1484033221_1483948522,3.6859958171844482
1484034979_1483785560,3.805953025817871
1484804406_1484809369,3.0065019130706787
1484189424_1483950282,3.799635171890259
1484401805_1483962389,3.846919298171997
1484033308_1484206926,3.9829814434051514
1484188965_1483876247,2.443228006362915
1484035283_1484029825,0.9329158067703247
1484401456_1484073158,2.6597530841827393
1484011767_1484041344,3.7868592739105225
1484190302_1484113071,3.812624216079712
1484013404_1484147362,1.0812591314315796
1484191450_1484275802,1.942348599433899
1484763304_1484720560,3.8860690593719482
1483803584_1484221623,0.5952050089836121
1484013838_1484084603,2.2518680095672607
1484189278_1484233982,3.321967124938965
1484702889_1484167784,2.6703667640686035
1484037143_1484201620,1.5486764907836914
1484010775_1483828218,1.1585663557052612
1483804064_1484350449,3.8259570598602295
1484189651_1485410569,3.7052433490753174
1483806302_1483770632,1.8187202215194702
1484011225_1484050855,4.001901626586914
1484007654_1483932672,2.334221363067627
1484008955_1483900456,3.8350400924682617
1484187941_1484074975,3.480652093887329
1484006948_1484117411,1.79706609249115
1484190661_1485410569,3.988051652908325
1484188832_1483936561,3.8798296451568604
1484010973_1492157938,3.944200038909912
1484202408_1484046875,3.5734877586364746
1483964349_1484064408,3.9904489517211914
1484205524_1484160345,3.648827314376831
1484115617_1483987297,3.5715489387512207
1484230421_1484172459,3.6710188388824463
1484110355_1483785927,3.6086864471435547
1484555898_1483899087,3.289421319961548
1484117285_1484495724,3.602240562438965
1484217199_1484256763,2.0879015922546387
1484210422_1484065438,1.5172855854034424
1483977017_1483987297,3.1742982864379883
1484203139_1484272649,3.4065639972686768
1483745353_1484112368,3.344926118850708
1483932737_1484038322,3.519623279571533
1558606657_1559155831,3.587484121322632
1558569640_1559155831,3.587484121322632
1558575428_1559265563,2.3613762855529785
1558591708_1558546582,3.5431466102600098
1558568326_1558765125,2.429959297180176
1558579210_1559296692,3.784208297729492
1558575944_1558260621,3.074603319168091
1558579533_1558256170,2.4527275562286377
1558577267_1559995901,3.640130043029785
1558576295_1558940406,3.5410594940185547
1558606663_1558163843,2.7516584396362305
1558554675_1561307213,2.6975531578063965
1559243499_1561307213,2.8200747966766357
1558561634_1561307213,2.7652928829193115
1558542958_1558731176,2.718430995941162
1559198498_1561307213,2.8324663639068604
1559243558_1561307213,2.757847309112549
1558551731_1561307213,2.765120506286621
1558542896_1561307213,2.763427734375
1558542894_1561307213,2.713991641998291
1555949251_1553931407,1.3003664016723633
1498839345_1552623974,1.8672643899917603
1500069470_1499936687,3.431187152862549
1559959067_1529952152,1.8296934366226196
1498735717_1502409341,1.4229692220687866
1497426521_1552013041,2.0965826511383057
1514668152_1514755280,3.322274923324585
1491260698_1522758176,3.8498525619506836
1499090284_1498367084,0.6067642569541931
1517090369_1539022268,3.5504305362701416
1537499410_1513052490,3.8281824588775635
1503261488_1501087493,3.4597666263580322
1519905832_1519229318,1.2987539768218994
1511073859_1519506254,1.2929472923278809
1579575481_1559122432,3.1002705097198486
1564673890_1564536521,1.4691213369369507
1517717775_1528608110,3.942669153213501
1564327182_1510627862,2.1961441040039062
1542269334_1600371047,3.730851411819458
1555775628_1553390793,2.591156005859375
1543901072_1547473916,0.8712042570114136
1486492021_1486213074,2.387416362762451
1503040793_1504994387,1.911788821220398
1531413897_1524805227,1.7689502239227295
1580455801_1556085070,1.1920944452285767
1492472369_1530831511,2.4128754138946533
1490020331_1488499869,1.7047972679138184
1524449375_1522807720,1.2847319841384888
1489951217_1489983888,0.8639435172080994
1560338530_1498189481,3.9773919582366943
1505710139_1505806901,3.8522467613220215
1519707224_1518511192,1.0275663137435913
1551432131_1543195875,3.7373716831207275
1497055928_1535476650,3.232658863067627
