pair_id,Overall
1484189203_1484121193,3.736334800720215
1484011097_1484011106,1.8823045492172241
1484039488_1484261803,3.64837908744812
1484332324_1484796748,2.3364601135253906
1484012256_1484419682,3.8392162322998047
1484188974_1484299664,3.891932725906372
1484703270_1484167784,3.918771505355835
1484012638_1483801741,2.777423858642578
1483805592_1484139101,2.0395262241363525
1484188851_1483820477,3.888028621673584
1484188282_1484590384,3.929363489151001
1484188158_1483926746,3.050058603286743
1484010864_1483950504,3.102552652359009
1484188569_1484201230,3.9051930904388428
1484188945_1484188562,3.3505918979644775
1484452733_1484215051,3.782877206802368
1484189001_1483933084,3.818912982940674
1483737640_1484326372,3.619483470916748
1484188930_1484152024,3.6800172328948975
1484699049_1484327278,2.751339912414551
1484191228_1483996933,2.100637435913086
1484190460_1483806119,2.026130199432373
1483801563_1484256518,3.2076542377471924
1484039144_1484039153,3.174917459487915
1485366264_1483775099,3.61433482170105
1484037432_1483909901,3.205845832824707
1599137604_1484130548,3.6236581802368164
1484013325_1484306206,3.8750808238983154
1484188414_1484207583,3.4154770374298096
1484189678_1483977135,3.899287223815918
1484009613_1483762075,3.915288209915161
1484033221_1483948522,3.9058029651641846
1484034979_1483785560,3.8038768768310547
1484804406_1484809369,2.5796122550964355
1484189424_1483950282,3.6320512294769287
1484401805_1483962389,3.5569849014282227
1484033308_1484206926,3.9312350749969482
1484188965_1483876247,3.2799789905548096
1484035283_1484029825,1.5414618253707886
1484401456_1484073158,1.9652655124664307
1484011767_1484041344,3.7244670391082764
1484190302_1484113071,3.5838000774383545
1484013404_1484147362,2.8877921104431152
1484191450_1484275802,3.67742657661438
1484763304_1484720560,3.8247077465057373
1483803584_1484221623,1.4956438541412354
1484013838_1484084603,2.632582426071167
1484189278_1484233982,3.8018529415130615
1484702889_1484167784,3.554626941680908
1484037143_1484201620,1.57057785987854
1484010775_1483828218,1.9258697032928467
1483804064_1484350449,3.883096218109131
1484189651_1485410569,3.9190728664398193
1483806302_1483770632,2.5351035594940186
1484011225_1484050855,3.9348204135894775
1484007654_1483932672,2.675889015197754
1484008955_1483900456,3.655304193496704
1484187941_1484074975,3.6976311206817627
1484006948_1484117411,1.5750889778137207
1484190661_1485410569,3.6724960803985596
1484188832_1483936561,3.92165470123291
1484010973_1492157938,3.9432194232940674
1484202408_1484046875,3.2827627658843994
1483964349_1484064408,3.0792653560638428
1484205524_1484160345,3.6429154872894287
1484115617_1483987297,3.7123043537139893
1484230421_1484172459,3.7012195587158203
1484110355_1483785927,3.738468885421753
1484555898_1483899087,3.6547279357910156
1484117285_1484495724,3.1234636306762695
1484217199_1484256763,1.5649354457855225
1484210422_1484065438,1.5519837141036987
1483977017_1483987297,3.3188018798828125
1484203139_1484272649,2.9760050773620605
1483745353_1484112368,3.5689804553985596
1483932737_1484038322,2.661944627761841
1558606657_1559155831,3.3000621795654297
1558569640_1559155831,3.3000621795654297
1558575428_1559265563,2.611543893814087
1558591708_1558546582,3.2618396282196045
1558568326_1558765125,2.304960012435913
1558579210_1559296692,3.596575975418091
1558575944_1558260621,2.7752299308776855
1558579533_1558256170,3.138430595397949
1558577267_1559995901,2.2173523902893066
1558576295_1558940406,3.653395652770996
1558606663_1558163843,2.6863961219787598
1558554675_1561307213,2.687319755554199
1559243499_1561307213,2.6872787475585938
1558561634_1561307213,2.688265562057495
1558542958_1558731176,2.6868984699249268
1559198498_1561307213,2.688634157180786
1559243558_1561307213,2.6880111694335938
1558551731_1561307213,2.6873297691345215
1558542896_1561307213,2.6874022483825684
1558542894_1561307213,2.6874773502349854
1555949251_1553931407,1.9865113496780396
1498839345_1552623974,3.796461820602417
1500069470_1499936687,3.620239734649658
1559959067_1529952152,1.7273436784744263
1498735717_1502409341,1.6175981760025024
1497426521_1552013041,3.078277826309204
1514668152_1514755280,3.568138360977173
1491260698_1522758176,3.933183431625366
1499090284_1498367084,1.5325883626937866
1517090369_1539022268,3.9283037185668945
1537499410_1513052490,3.8938114643096924
1503261488_1501087493,2.5286147594451904
1519905832_1519229318,1.5887612104415894
1511073859_1519506254,1.9301879405975342
1579575481_1559122432,3.114156723022461
1564673890_1564536521,1.778245449066162
1517717775_1528608110,3.670498847961426
1564327182_1510627862,2.7245500087738037
1542269334_1600371047,3.7309672832489014
1555775628_1553390793,3.36958384513855
1543901072_1547473916,1.446732521057129
1486492021_1486213074,2.18243408203125
1503040793_1504994387,2.2739439010620117
1531413897_1524805227,2.178467035293579
1580455801_1556085070,1.6534550189971924
1492472369_1530831511,2.5000078678131104
1490020331_1488499869,2.425471544265747
1524449375_1522807720,1.8349146842956543
1489951217_1489983888,1.453309178352356
1560338530_1498189481,3.830610990524292
1505710139_1505806901,3.8161826133728027
1519707224_1518511192,1.4959189891815186
1551432131_1543195875,3.2678143978118896
1497055928_1535476650,3.805257797241211
1506125866_1518961320,3.503549575805664
1494575333_1542493898,3.9101080894470215
1501517029_1511202234,3.890921115875244
1510582150_1510471003,1.4961570501327515
1546790297_1504564783,1.8644427061080933
1551767123_1503698837,3.5072755813598633
1488265289_1488088792,1.914231300354004
1547934707_1547004841,1.8283050060272217
1529764392_1528838377,2.0812273025512695
1540477923_1545287284,3.4229681491851807
1514236066_1546697452,2.1962146759033203
1516285791_1515623805,1.5531914234161377
1505279000_1560146159,2.4821505546569824
1555765419_1564950765,2.253657817840576
1503315935_1508536145,1.4167147874832153
1509575364_1496989547,2.4049322605133057
1537330069_1510977561,3.3085553646087646
1524692683_1524820107,2.629625082015991
1502881762_1496936070,1.8520861864089966
1542165117_1490162780,2.3869242668151855
1538630126_1546559571,2.581798553466797
1532886816_1533264251,1.556707501411438
1496129653_1496078545,1.7508465051651
1491046119_1563349629,3.6268813610076904
1494652525_1521219051,1.4479949474334717
1525738742_1561167819,2.1937344074249268
1523726699_1533195377,2.3086934089660645
1521611904_1521441175,1.457482099533081
1485823716_1485703601,1.6037644147872925
1490661765_1502018923,1.7898422479629517
1527921610_1544393087,1.5966122150421143
1519985275_1538425532,2.4501097202301025
1553067412_1564034963,3.695760488510132
1564009052_1500312620,2.017942190170288
1511681009_1514276787,1.608648657798767
1491457817_1558948457,2.665403366088867
1501257387_1502244019,1.6145275831222534
1561983251_1492129802,3.4912068843841553
1541860848_1529653864,1.7632883787155151
1525754279_1524884092,1.5268735885620117
1564385704_1563335171,3.664057970046997
1552190372_1553374046,2.9215247631073
1523638673_1524579213,2.0765202045440674
1564780361_1548096083,2.694063186645508
1564591480_1485492838,1.8056434392929077
1563096548_1551380429,2.143321990966797
1558401233_1501069960,3.310037851333618
1549740023_1578766548,3.174487352371216
1572496233_1629895569,1.7605236768722534
1484691218_1623025650,1.4158856868743896
1601164368_1639569405,2.9913241863250732
1550593302_1549480806,1.7699363231658936
1647762056_1496468280,3.3228046894073486
1598905917_1598858097,2.3381218910217285
1494234418_1492760032,2.6907079219818115
1517911797_1637468624,2.6908164024353027
1539331609_1589905186,2.6903746128082275
1638327020_1637515151,2.690081834793091
1556637631_1607952074,2.69229793548584
1620131016_1621061291,2.6888883113861084
1615908155_1615908145,2.691904067993164
1566957205_1596571280,2.6897735595703125
1558646312_1538256445,2.6899659633636475
1490441900_1601142991,2.690520763397217
1507155048_1503896035,2.6898059844970703
1534111863_1579755330,2.691556692123413
1609659306_1511725556,2.6896774768829346
1509023255_1516715408,2.6902143955230713
1492941120_1492761537,2.6902880668640137
1525275517_1611881456,2.6910006999969482
1494742724_1492891317,2.6900079250335693
1585573976_1562929173,2.6910526752471924
1569915709_1580735704,2.6902759075164795
1560426344_1564028365,2.6910059452056885
1557268432_1546123964,2.6917874813079834
1641697215_1599482774,2.6900827884674072
1586788991_1601838056,2.691378593444824
1607124786_1521910649,2.689824342727661
1629573050_1567603204,2.692272901535034
1592671968_1604256856,2.6891469955444336
1526192497_1529600477,2.6907529830932617
1549336357_1545535853,2.6916613578796387
1625993764_1606863116,2.6900715827941895
1646441167_1646285743,2.6901795864105225
1644008281_1644164094,2.6985716819763184
1484421942_1494721946,2.692082643508911
1590024183_1589496962,2.691091299057007
1562483638_1611624784,2.69158673286438
1632804202_1643412545,2.690880060195923
1536903505_1536946101,2.6899352073669434
1645610849_1543506638,2.689375400543213
1512078170_1491108459,2.6895358562469482
1642220033_1618977537,2.689845323562622
1609501071_1609409437,2.689992666244507
1619326852_1645637925,2.690309762954712
1536304608_1610029186,2.6898348331451416
1574655066_1549911372,2.689333915710449
1604211449_1600708369,2.6897928714752197
1505700717_1495669879,2.689838171005249
1494223313_1491515735,2.6896238327026367
1512296453_1565239374,2.69089937210083
1644362439_1593922401,2.690484046936035
1552639665_1593519726,2.6914751529693604
1640058972_1636268312,2.689926862716675
1586667835_1499678815,2.6914656162261963
1625393147_1545792060,2.6907336711883545
1590812571_1599318482,2.690214157104492
1583921658_1584428422,2.6905570030212402
1613121229_1572193481,2.6913540363311768
1546786606_1560297046,2.690096378326416
1595168316_1604057798,2.690767288208008
1509141446_1635476293,2.6896910667419434
1490387352_1513541048,2.689840793609619
1541127277_1541123075,2.689554452896118
1634082713_1608336125,2.69193959236145
1642177345_1644068408,2.6894469261169434
1555070167_1579122576,2.6903436183929443
1513643803_1497479014,2.6898624897003174
1639372219_1638596691,2.690944194793701
1539131604_1539189107,2.6892006397247314
1559681650_1593681179,2.690298318862915
1486774329_1625671590,2.6914048194885254
1487531319_1491489609,2.6900618076324463
1513328705_1507143678,2.6897213459014893
1540322796_1540423375,2.6919569969177246
1539599196_1593390988,2.689401626586914
1498283000_1497468286,2.69000244140625
1565519309_1606682974,2.689967393875122
1499919067_1503532759,2.6922073364257812
1619745247_1620593750,2.689709424972534
1612030094_1601521556,2.690366268157959
1573418039_1499468620,2.6914989948272705
1579208780_1580022250,2.692108154296875
1556367946_1556652530,2.691368579864502
1636947451_1484388888,2.6904473304748535
1584297823_1591984218,2.6907150745391846
1559458268_1563987409,2.689664363861084
1512317471_1534632707,2.6896321773529053
1530346317_1516672288,2.6893720626831055
1489422700_1490487069,2.692780017852783
1549339747_1579880944,2.690809965133667
1563031362_1551103732,2.6911840438842773
1491491828_1521202502,2.690488815307617
1533830683_1532704021,2.690526247024536
1569934048_1538133898,2.691329002380371
1531566795_1531524584,2.6903767585754395
1630764967_1496429414,2.69049334526062
1500462555_1505795256,2.689749002456665
1605073846_1571963449,2.6913015842437744
1589809543_1631654421,2.6902496814727783
1539189165_1539215002,2.6900951862335205
1623192652_1565428575,2.6895363330841064
1591023199_1582492607,2.6912903785705566
1604005384_1607115441,2.6894443035125732
1550054971_1545223425,2.691763162612915
1566597161_1490710880,2.6905417442321777
1512794191_1510490231,2.690760612487793
1531636880_1530610078,2.691413402557373
1613584743_1613587724,2.691974639892578
1572638779_1513250356,2.69140625
