pair_id,Overall
1484189203_1484121193,3.4828248023986816
1484011097_1484011106,1.5977861881256104
1484039488_1484261803,3.7074716091156006
1484332324_1484796748,1.7879199981689453
1484012256_1484419682,3.6556332111358643
1484188974_1484299664,3.8806331157684326
1484703270_1484167784,3.88928484916687
1484012638_1483801741,2.8457438945770264
1483805592_1484139101,2.050684690475464
1484188851_1483820477,3.7937252521514893
1484188282_1484590384,3.6136982440948486
1484188158_1483926746,3.3551743030548096
1484010864_1483950504,3.3866641521453857
1484188569_1484201230,3.8671295642852783
1484188945_1484188562,3.1014537811279297
1484452733_1484215051,3.6055076122283936
1484189001_1483933084,3.9995224475860596
1483737640_1484326372,3.4075205326080322
1484188930_1484152024,3.2561933994293213
1484699049_1484327278,2.18916654586792
1484191228_1483996933,1.981858253479004
1484190460_1483806119,1.6353379487991333
1483801563_1484256518,3.478389024734497
1484039144_1484039153,3.813479423522949
1485366264_1483775099,3.742358922958374
1484037432_1483909901,3.4004104137420654
1599137604_1484130548,3.8915977478027344
1484013325_1484306206,3.836982488632202
1484188414_1484207583,2.846771717071533
1484189678_1483977135,3.8941595554351807
1484009613_1483762075,3.9581992626190186
1484033221_1483948522,3.965100049972534
1484034979_1483785560,3.855081081390381
1484804406_1484809369,2.007350206375122
1484189424_1483950282,3.6299407482147217
1484401805_1483962389,3.7834994792938232
1484033308_1484206926,3.8885207176208496
1484188965_1483876247,2.649881601333618
1484035283_1484029825,1.2320959568023682
1484401456_1484073158,2.386107921600342
1484011767_1484041344,3.7550323009490967
1484190302_1484113071,3.8119468688964844
1484013404_1484147362,2.199763059616089
1484191450_1484275802,3.292402982711792
1484763304_1484720560,3.8961334228515625
1483803584_1484221623,1.4213404655456543
1484013838_1484084603,3.4294121265411377
1484189278_1484233982,3.8768815994262695
1484702889_1484167784,3.568692207336426
1484037143_1484201620,1.4945131540298462
1484010775_1483828218,1.6037083864212036
1483804064_1484350449,3.8357455730438232
1484189651_1485410569,3.879955530166626
1483806302_1483770632,2.1734464168548584
1484011225_1484050855,3.8859636783599854
1484007654_1483932672,2.1650588512420654
1484008955_1483900456,3.8025238513946533
1484187941_1484074975,3.015956163406372
1484006948_1484117411,1.469748854637146
1484190661_1485410569,3.6371476650238037
1484188832_1483936561,3.89707088470459
1484010973_1492157938,3.8953170776367188
1484202408_1484046875,3.169733762741089
1483964349_1484064408,3.602539539337158
1484205524_1484160345,3.7737865447998047
1484115617_1483987297,3.68156361579895
1484230421_1484172459,3.8794734477996826
1484110355_1483785927,3.664323091506958
1484555898_1483899087,3.6691505908966064
1484117285_1484495724,3.5753962993621826
1484217199_1484256763,1.930884599685669
1484210422_1484065438,1.4479153156280518
1483977017_1483987297,3.3542640209198
1484203139_1484272649,3.6858584880828857
1483745353_1484112368,3.5958683490753174
1483932737_1484038322,3.594691038131714
1558606657_1559155831,4.010137557983398
1558569640_1559155831,4.010137557983398
1558575428_1559265563,3.7775282859802246
1558591708_1558546582,3.6956183910369873
1558568326_1558765125,3.1185109615325928
1558579210_1559296692,3.7800471782684326
1558575944_1558260621,3.150742292404175
1558579533_1558256170,3.598423719406128
1558577267_1559995901,2.8764889240264893
1558576295_1558940406,3.644409418106079
1558606663_1558163843,3.6286747455596924
1558554675_1561307213,2.208205461502075
