pair_id,Overall
1484189203_1484121193,3.7596423625946045
1484011097_1484011106,1.1366968154907227
1484039488_1484261803,3.9597179889678955
1484332324_1484796748,2.4132564067840576
1484012256_1484419682,3.9720356464385986
1484188974_1484299664,4.097049713134766
1484703270_1484167784,4.009878635406494
1484012638_1483801741,3.0677833557128906
1483805592_1484139101,1.4579424858093262
1484188851_1483820477,4.045226097106934
1484188282_1484590384,4.096798896789551
1484188158_1483926746,3.2058939933776855
1484010864_1483950504,3.304443120956421
1484188569_1484201230,4.08076286315918
1484188945_1484188562,3.545588970184326
1484452733_1484215051,3.559993267059326
1484189001_1483933084,4.0931620597839355
1483737640_1484326372,3.4852545261383057
1484188930_1484152024,3.2943644523620605
1484699049_1484327278,2.7006707191467285
1484191228_1483996933,2.491065502166748
1484190460_1483806119,1.4177346229553223
1483801563_1484256518,3.662013292312622
1484039144_1484039153,3.887866497039795
1485366264_1483775099,3.738532781600952
1484037432_1483909901,3.345633029937744
1599137604_1484130548,3.835566520690918
1484013325_1484306206,4.075204372406006
1484188414_1484207583,3.23722243309021
1484189678_1483977135,4.0137739181518555
1484009613_1483762075,4.121023654937744
1484033221_1483948522,4.121773719787598
1484034979_1483785560,3.988170623779297
1484804406_1484809369,2.692697048187256
1484189424_1483950282,3.3254213333129883
1484401805_1483962389,3.8345861434936523
1484033308_1484206926,3.626966953277588
1484188965_1483876247,2.335357666015625
1484035283_1484029825,1.0561347007751465
1484401456_1484073158,2.6435751914978027
1484011767_1484041344,3.5448663234710693
1484190302_1484113071,3.6780624389648438
1484013404_1484147362,1.7927583456039429
1484191450_1484275802,2.099684715270996
1484763304_1484720560,3.9209043979644775
1483803584_1484221623,1.1423840522766113
1484013838_1484084603,2.975648880004883
1484189278_1484233982,3.5715794563293457
1484702889_1484167784,3.6465132236480713
1484037143_1484201620,1.9135628938674927
1484010775_1483828218,1.4569532871246338
1483804064_1484350449,3.891230344772339
1484189651_1485410569,3.9777274131774902
1483806302_1483770632,1.9036473035812378
1484011225_1484050855,3.6447925567626953
1484007654_1483932672,2.245971441268921
1484008955_1483900456,3.693394422531128
1484187941_1484074975,3.9254329204559326
1484006948_1484117411,1.4914604425430298
1484190661_1485410569,4.011513710021973
1484188832_1483936561,3.9541337490081787
1484010973_1492157938,4.036590099334717
1484202408_1484046875,3.5939173698425293
1483964349_1484064408,3.870338201522827
1484205524_1484160345,3.8754172325134277
1484115617_1483987297,3.8636794090270996
1484230421_1484172459,3.942574977874756
1484110355_1483785927,3.9417498111724854
1484555898_1483899087,3.856316328048706
1484117285_1484495724,3.534736156463623
1484217199_1484256763,2.187633514404297
1484210422_1484065438,1.166658639907837
1483977017_1483987297,3.0476529598236084
1484203139_1484272649,3.2423484325408936
1483745353_1484112368,3.7699296474456787
1483932737_1484038322,3.2120378017425537
1558606657_1559155831,3.8989343643188477
1558569640_1559155831,3.8989343643188477
1558575428_1559265563,3.5932157039642334
1558591708_1558546582,3.8349874019622803
1558568326_1558765125,3.1544151306152344
1558579210_1559296692,3.9618732929229736
1558575944_1558260621,3.143770933151245
1558579533_1558256170,3.343086004257202
1558577267_1559995901,3.1696581840515137
1558576295_1558940406,3.3286099433898926
1558606663_1558163843,3.194951295852661
1558554675_1561307213,3.9969921112060547
1559243499_1561307213,4.095907688140869
1558561634_1561307213,4.029319763183594
1558542958_1558731176,3.9135117530822754
1559198498_1561307213,3.9495999813079834
1559243558_1561307213,3.9313597679138184
1558551731_1561307213,3.962984800338745
1558542896_1561307213,4.034023761749268
1558542894_1561307213,3.98860502243042
1555949251_1553931407,1.209000587463379
1498839345_1552623974,3.5190656185150146
1500069470_1499936687,3.953017473220825
1559959067_1529952152,2.878542900085449
1498735717_1502409341,1.2079750299453735
1497426521_1552013041,3.1798219680786133
1514668152_1514755280,3.520904541015625
1491260698_1522758176,4.103546619415283
1499090284_1498367084,1.434798240661621
1517090369_1539022268,4.092929840087891
1537499410_1513052490,4.0523786544799805
1503261488_1501087493,3.647104263305664
1519905832_1519229318,1.1147706508636475
1511073859_1519506254,1.4359362125396729
1579575481_1559122432,2.6550533771514893
1564673890_1564536521,0.9738597869873047
1517717775_1528608110,3.97217059135437
1564327182_1510627862,3.09088397026062
1542269334_1600371047,3.8715016841888428
1555775628_1553390793,2.646639585494995
1543901072_1547473916,1.1842656135559082
1486492021_1486213074,2.6003808975219727
1503040793_1504994387,1.9546444416046143
1531413897_1524805227,1.795087218284607
1580455801_1556085070,1.2300693988800049
1492472369_1530831511,3.343067169189453
1490020331_1488499869,1.8652149438858032
1524449375_1522807720,1.3950886726379395
1489951217_1489983888,1.0646767616271973
1560338530_1498189481,3.418975830078125
1505710139_1505806901,4.075196743011475
1519707224_1518511192,1.26077139377594
1551432131_1543195875,4.0151262283325195
1497055928_1535476650,3.2982137203216553
1506125866_1518961320,3.7841012477874756
1494575333_1542493898,3.9665353298187256
1501517029_1511202234,3.7205493450164795
1510582150_1510471003,1.0435597896575928
1546790297_1504564783,1.918180227279663
1551767123_1503698837,3.145456075668335
1488265289_1488088792,1.2677634954452515
1547934707_1547004841,1.8419344425201416
1529764392_1528838377,1.3105204105377197
1540477923_1545287284,3.2490808963775635
1514236066_1546697452,3.6383163928985596
1516285791_1515623805,1.3836151361465454
1505279000_1560146159,3.8176608085632324
1555765419_1564950765,2.8567230701446533
1503315935_1508536145,1.1076507568359375
1509575364_1496989547,3.2500627040863037
1537330069_1510977561,3.7192869186401367
1524692683_1524820107,3.7020411491394043
1502881762_1496936070,2.7160115242004395
1542165117_1490162780,3.3808107376098633
1538630126_1546559571,3.444643020629883
1532886816_1533264251,1.2302005290985107
1496129653_1496078545,1.1845415830612183
1491046119_1563349629,3.965918779373169
1494652525_1521219051,1.6315076351165771
1525738742_1561167819,3.2469265460968018
1523726699_1533195377,2.8361077308654785
1521611904_1521441175,1.3233215808868408
1485823716_1485703601,1.4465553760528564
1490661765_1502018923,2.9758903980255127
1527921610_1544393087,2.758434772491455
1519985275_1538425532,2.010484457015991
1553067412_1564034963,3.795229434967041
1564009052_1500312620,2.4848124980926514
1511681009_1514276787,1.1789065599441528
1491457817_1558948457,2.6725387573242188
1501257387_1502244019,1.407100796699524
1561983251_1492129802,3.8398706912994385
1541860848_1529653864,1.6329344511032104
1525754279_1524884092,1.383531928062439
1564385704_1563335171,3.860015630722046
1552190372_1553374046,1.2695229053497314
1523638673_1524579213,1.791441559791565
1564780361_1548096083,3.0097899436950684
1564591480_1485492838,2.056621789932251
1563096548_1551380429,3.7055437564849854
1558401233_1501069960,3.347034215927124
1549740023_1578766548,3.7611207962036133
1572496233_1629895569,1.7847063541412354
1484691218_1623025650,1.3658654689788818
1601164368_1639569405,3.4748222827911377
1550593302_1549480806,2.3839504718780518
1647762056_1496468280,3.8087611198425293
1598905917_1598858097,3.127429962158203
1494234418_1492760032,2.466456413269043
1517911797_1637468624,1.565440058708191
1539331609_1589905186,3.4806442260742188
1638327020_1637515151,3.644164562225342
1556637631_1607952074,2.138390302658081
1620131016_1621061291,1.5546773672103882
1615908155_1615908145,2.122621774673462
1566957205_1596571280,1.997771143913269
1558646312_1538256445,1.7729989290237427
1490441900_1601142991,3.1567435264587402
1507155048_1503896035,3.5560011863708496
1534111863_1579755330,2.529313802719116
1609659306_1511725556,1.9303909540176392
1509023255_1516715408,3.349832773208618
1492941120_1492761537,1.953552007675171
1525275517_1611881456,2.5186824798583984
1494742724_1492891317,2.654933452606201
1585573976_1562929173,3.8867886066436768
1569915709_1580735704,2.383788585662842
1560426344_1564028365,1.8655967712402344
1557268432_1546123964,2.9541146755218506
1641697215_1599482774,2.6778440475463867
1586788991_1601838056,3.736651659011841
1607124786_1521910649,2.095250129699707
1629573050_1567603204,2.9567973613739014
1592671968_1604256856,1.4413694143295288
1526192497_1529600477,2.986072540283203
1549336357_1545535853,3.300652027130127
1625993764_1606863116,1.1770071983337402
1646441167_1646285743,3.9450578689575195
1644008281_1644164094,1.3258973360061646
1484421942_1494721946,2.283451557159424
1590024183_1589496962,2.359672784805298
1562483638_1611624784,3.825284957885742
1632804202_1643412545,1.8570849895477295
1536903505_1536946101,1.4371099472045898
1645610849_1543506638,3.7857043743133545
1512078170_1491108459,3.795156955718994
1642220033_1618977537,3.882744312286377
1609501071_1609409437,2.68135142326355
1619326852_1645637925,2.677968740463257
1536304608_1610029186,3.8862030506134033
1574655066_1549911372,2.9814836978912354
1604211449_1600708369,3.8807125091552734
1505700717_1495669879,3.5167155265808105
1494223313_1491515735,2.7004494667053223
1512296453_1565239374,3.725759506225586
1644362439_1593922401,3.064866304397583
1552639665_1593519726,2.2858893871307373
1640058972_1636268312,3.092756986618042
1586667835_1499678815,3.844357490539551
1625393147_1545792060,3.0770764350891113
1590812571_1599318482,1.5350422859191895
1583921658_1584428422,1.064177393913269
1613121229_1572193481,2.582963466644287
1546786606_1560297046,3.0687546730041504
1595168316_1604057798,3.1797220706939697
1509141446_1635476293,3.768684148788452
1490387352_1513541048,3.5247914791107178
1541127277_1541123075,1.0585479736328125
1634082713_1608336125,3.5085017681121826
1642177345_1644068408,3.833266019821167
1555070167_1579122576,2.0653364658355713
1513643803_1497479014,3.091893196105957
1639372219_1638596691,1.0178865194320679
1539131604_1539189107,1.0879994630813599
1559681650_1593681179,2.4638407230377197
1486774329_1625671590,3.676544189453125
1487531319_1491489609,1.3810633420944214
1513328705_1507143678,1.8304409980773926
1540322796_1540423375,1.0243127346038818
1539599196_1593390988,3.437937021255493
1498283000_1497468286,1.909839391708374
1565519309_1606682974,3.441358804702759
1499919067_1503532759,2.811929941177368
1619745247_1620593750,1.6802600622177124
1612030094_1601521556,1.488405466079712
1573418039_1499468620,1.454004168510437
1579208780_1580022250,1.1520591974258423
1556367946_1556652530,1.1949801445007324
1636947451_1484388888,3.198464870452881
1584297823_1591984218,1.3695847988128662
1559458268_1563987409,3.148785352706909
1512317471_1534632707,1.3612847328186035
1530346317_1516672288,3.8260066509246826
1489422700_1490487069,1.077191710472107
1549339747_1579880944,3.555967330932617
1563031362_1551103732,1.7892651557922363
1491491828_1521202502,1.6228079795837402
1533830683_1532704021,3.3937110900878906
1569934048_1538133898,3.5795485973358154
1531566795_1531524584,1.169545292854309
1630764967_1496429414,3.1156299114227295
1500462555_1505795256,3.211024761199951
1605073846_1571963449,2.582977533340454
1589809543_1631654421,3.1415281295776367
1539189165_1539215002,3.825312614440918
1623192652_1565428575,3.0588839054107666
1591023199_1582492607,3.6228067874908447
1604005384_1607115441,2.8919785022735596
1550054971_1545223425,3.0597360134124756
1566597161_1490710880,3.871154546737671
1512794191_1510490231,3.3153293132781982
1531636880_1530610078,1.467124342918396
1613584743_1613587724,1.462728500366211
1572638779_1513250356,3.1204724311828613
